ID,boxes,classes
69cb1e53-c8e4-48b8-8fb9-9a03f76cb934,,
fecc154a-42d7-4621-9518-07adf1b9d72d,,
018951e6-9fb3-4e92-8ce7-e3a018daf93f,254.0;272.0;223.0;342.0|629.0;259.0;223.0;377.0,1|1
068ae297-8397-463e-927e-cb6693aeb8b5,,
5b066fa8-0ee8-41a3-9e25-5810e5c17d37,,
dee545be-7a2e-45cb-8f4c-5edce22e2b00,,
8f367106-9b21-4df4-a4b8-968a2f9a6d7a,,
db3f619a-81f5-4cd4-b08f-304b8bd9a81a,,
45e259c3-c0e8-4d00-a6c8-f976328372ea,,
153d2c23-546a-4fc4-93bc-7873e24d50fa,187.0;425.0;210.0;271.0,1
6146d693-14d6-4039-951d-3284cb2a034c,265.0;434.0;129.0;154.0,1
804c59d9-2ee5-4097-b637-aba8cb4e791b,,
e20a2c5f-db09-4de1-80d7-c766a94b5f06,,
d3377394-0574-49fa-990e-05121ef7bee7,,
c220d0b1-5b07-4e56-a428-ce977680d131,,
6a250116-64e3-4f3a-8432-850e06a33c9d,,
e9169397-56f6-4c4e-8014-b67cba6f799f,,
2cafbcf4-4191-44a1-b81e-b3b6c75ecc7d,298.0;266.0;117.0;84.0,1
bdbba1b5-1a3f-4ee4-9044-565baba3f976,664.0;248.0;177.0;520.0|243.0;180.0;234.0;548.0,1|1
ce97b66d-f5d4-490e-8a6f-2b926011eae7,207.0;395.0;277.0;405.0,1
47b6aa0b-bd34-42a0-a0ad-469a1c6e3e1e,261.0;73.0;182.0;373.0|554.0;220.0;226.0;346.0,1|1
1edc4667-1bfb-4ebf-a7de-7cf90178cd14,,
a7b47ad1-3e16-4401-8fa3-0ea30f1045b1,,
00f2de16-a231-40c3-9a5f-8198f530a4b0,,
86459db9-dc9d-42f5-818d-9525684d5406,475.0;270.0;317.0;453.0|174.0;272.0;247.0;437.0,1|1
bac5d49a-c506-4db8-b9e6-e3bec2f8abdd,511.0;188.0;287.0;499.0|92.0;523.0;266.0;265.0,1|1
0e9d2259-5faa-4000-969c-f4d25d4eed0d,,
91a6919c-60a1-48b6-b9f4-65f780b3a50f,,
a716b3b7-c8a3-472d-beed-69d8a147aa02,,
4d77b506-38bb-4f7c-b7e3-56ce766231dc,,
43e19bb7-aa6f-4cf4-a7d1-6188e5bbadea,,
7e947811-1242-42b0-b378-d77487f3b9d7,,
8b6d9d85-61c3-4469-b7ca-5dff4047815d,,
4e35d6f7-9cdd-4080-afa1-f16693091aaf,,
38b0701d-e90f-4352-8b40-1952544cb824,,
84f08609-93eb-4a37-9ec8-330de61dcf11,,
bb6cbc52-ec52-4086-80d4-976d78842d77,,
49c413cc-e806-4bc4-b744-1987261282c1,,
6dffc01a-6230-40c0-aa0d-196ce0c995bc,114.0;397.0;279.0;526.0|659.0;436.0;138.0;184.0,1|1
619c0082-09a6-4af4-8dc4-d6e69f42c682,,
737007e0-adbe-4773-8e57-da8a0c7b3f53,227.0;294.0;190.0;157.0,1
34034bf2-1e42-45e7-aad2-80df607373bb,231.0;274.0;231.0;238.0|627.0;235.0;219.0;323.0,1|1
e01cee30-c1b4-4034-8a52-bda150e93bd4,,
fb28dcb2-055a-4619-9b8d-5ca654fd0345,,
b6251813-a489-4cf8-b9ae-ca95fcfccb4f,589.0;123.0;215.0;479.0|236.0;135.0;200.0;520.0,1|1
7e78d490-10fe-431e-a713-f60ae22105b3,,
03aeb73d-0520-48ad-b21a-8249dfcf95d8,,
b99dd9a2-7611-4752-a972-11a231a1deaf,626.0;216.0;240.0;535.0|264.0;177.0;199.0;526.0,1|1
4e26d7a9-e0ee-4116-a887-d1fca71d7372,,
4023ed72-e242-476f-a00d-186d537f7db6,,
51bcdf8f-1ec3-4ba5-96e1-9120e4963b14,,
3b16ec55-a7b0-4924-99b9-222623e807fa,,
0c7f863b-b14d-4a57-880a-a7d75c00ac7d,,
d70ac124-a501-4d71-b97a-b07f3170694f,,
ba96958c-acdc-46a1-9914-d0424361a07b,275.0;325.0;242.0;191.0,1
cb082528-7c74-47eb-91a9-bad580f5f9fb,,
e83277b2-4bff-4a74-a53b-87b09601b7c5,,
7b8c3f22-fd0d-4ecc-9f37-c3ece9fc09ad,,
7d74d9bd-bf0c-46eb-a27c-031062c13c10,,
b0047aab-84f1-44b7-b485-37df40388101,234.0;573.0;141.0;300.0|608.0;573.0;163.0;297.0,1|1
a4cc8800-73db-4fdf-94c0-8b15b7777bf4,219.0;293.0;240.0;380.0,1
4d246f03-3d83-45e3-aba6-80edecc444db,,
6f102297-4e9a-4c0f-ae5b-231d982c0bd8,,
ba6d52f7-d113-48aa-8adc-49f963ed8979,,
474d1df2-4567-4b12-ac6f-3f6693f53fc1,,
cd0ae273-2dc6-4093-975c-b33e8982e441,557.0;301.0;302.0;376.0,1
a4e39113-dcce-495e-acb1-beb26abe1e6d,,
85925157-b6c6-4fa2-8729-fa308380679f,,
82054420-6a12-4690-ae52-9d3be158499c,595.0;150.0;277.0;755.0|184.0;163.0;309.0;626.0,1|1
4b1e649e-9d73-4aaa-b545-8ba3f53ba45e,,
61e09ab3-94a9-46a7-bd05-6457a35f78d7,,
5cfe2f81-5739-40a3-9ccd-417bd6378c60,,
73dec8bd-601a-4cbe-9ae8-336c5cbd77e2,564.0;349.0;168.0;235.0|578.0;602.0;197.0;260.0|102.0;272.0;239.0;550.0,1|1|1
be56cd05-6e7b-4f0c-ba8b-367e68d8b279,,
c421103d-4327-4bb1-87ff-51b87f7eae6e,,
c2c02d5c-cfb1-4813-b266-5b09fea53521,,
8d5a8a50-a29f-4226-958d-f9e5bc27ff40,,
d38c1cbb-cba7-4a7b-8638-14f1f117b5e7,,
a7b5d4ff-840c-4db3-bf4a-d5c71b49f754,,
ef4c62dd-8abe-4c3b-b604-307a2f55f821,,
dd8af8a1-6533-4c69-9005-971629aac506,,
695040a0-f7dd-46b4-8eb5-5dc87290e43b,,
efec5041-2db4-4013-8dbb-3d4ef71f7323,,
4bdc4d16-3c00-4339-b2fe-3a973ab5b2e4,,
677ffeed-5208-44d2-a43f-cbe64b7a5cc7,,
2b0fe1f0-e5e8-41b1-8d57-270cc19c5961,,
195639de-7210-49d7-9a50-c9bcdf39e0bf,,
f635fe0d-8ab0-403c-9bb6-06224fe5e5ad,,
46863727-a70d-48a9-8497-fffabd1193fe,,
b625110c-330c-47f9-aa5a-31adaad56151,544.0;192.0;184.0;363.0,1
dc48941a-2bfc-43a1-af3a-9a2be3df7ae0,,
d5011cb2-a146-4ca6-a055-2ec956315350,,
33d2956a-0501-471e-847f-ef9a0f4a18d2,317.0;406.0;143.0;209.0|674.0;356.0;255.0;194.0,1|1
601eaa5d-3e4d-4d4c-b7df-600eb953554d,,
588cad7d-1f13-48f1-8606-39a61bb41a76,,
e6f88624-0bdb-40c3-9a36-7abe982a65c5,,
73535769-2ac5-4e78-b973-de65071ed338,,
38a60ce9-5adc-4875-9fb6-05ea5d44b557,,
d7e93427-04dc-4844-a4ae-cd5a5e1e4727,,
83424b71-1be1-4c9b-9f3c-9e26e4d3803f,,
1e8fbc6f-08f6-4801-b437-69d9e5bde269,675.0;542.0;191.0;196.0|336.0;375.0;144.0;279.0,1|1
50908a8f-e286-4304-8d97-562654d734c4,,
9df32a52-a507-4385-b49d-12fbdaeb22bf,,
79bc46d2-f00e-4a68-b8ff-96d3625e3176,,
d1a1567d-07fc-4297-8d1c-3c73d11bc5be,,
f46cc156-2f2c-429c-a595-3cd0b157cd0e,,
379b5fc2-ad30-4dd5-be88-a633ff87649c,43.0;167.0;364.0;626.0|572.0;161.0;326.0;780.0,1|1
c62e023e-9f94-4f63-b11b-2cdccf45f141,,
0409d9ce-34d6-4ef9-8a80-6f01f68e6762,,
9c27b40f-9d27-4b00-be43-b7953199783a,,
dcb75f58-6982-49d5-9a12-75ea9c632d56,,
1189d740-9839-4a74-8516-a64e767b977e,,
c3fd576c-20f1-4d10-a96f-8cea38100bb3,,
08846808-af38-4f0f-a189-d19938ae8efc,,
f2dc6cb2-9883-46d1-ab94-ffb54cb9ea36,,
e32be4a8-2f2c-436a-8a3c-e4e424fad060,349.0;511.0;133.0;181.0,1
6427e4f1-ea4e-4372-b04f-7cb57a722dc1,,
49cf3836-8327-4c66-832e-96fe680fcd75,,
fed1a50d-85a5-44f4-825f-3a5f2a826678,,
0025d2de-bd78-4d36-9f72-e15a5e22ca82,,
b3f75ca9-beaa-4760-bde9-f9ac7c9a8748,561.0;136.0;189.0;494.0|238.0;213.0;177.0;358.0,1|1
4b1bd2e0-bbc1-4cf4-8f35-565c1ab1385b,,
f0310a43-5e8d-4661-9cfc-4555b47bc581,,
366b30d6-2c8b-4985-978b-b8cde00f4377,606.0;147.0;307.0;738.0|203.0;199.0;312.0;582.0,1|1
b8834f0f-8ea8-4ceb-8ce5-d5dcb9569fb4,208.0;349.0;166.0;226.0,1
ab79277e-58bf-4eab-86d8-e8ee65b8f2c8,,
7bd9ceef-73fa-4463-8266-479cca19ff9f,,
5e7dc013-d5f5-48f4-a9d0-02d0f85f9557,,
802a0642-2f62-469d-9788-171db67894f5,,
ac8fa30d-caed-4d4b-acb0-173c9128672a,,
315f5455-13e6-49bf-9531-1f747d4b18d1,,
6d1a0673-4f51-4e77-9a4f-95b78bec1e56,,
4e23d423-3ad6-4916-bfe7-67f60dda1e63,,
fdc740ef-4924-4806-9241-5e5685b251ed,,
2f678d71-59cc-4acc-b2a5-673c25d578e9,,
8cc61d23-cb29-4868-bc1b-be3807dac7da,,
327783c9-4a11-44c0-98de-3a7f2101f2bf,,
e836c27c-e180-4c15-a929-bc98fab4df67,685.0;590.0;142.0;160.0|199.0;460.0;187.0;176.0,1|1
3d340335-7343-4c65-b23e-4ff5abea13a0,633.0;426.0;222.0;319.0|364.0;333.0;187.0;389.0,1|1
73d64de8-56f7-4c50-a08b-0cc5b2031196,,
a8c10f4b-9ae2-4304-b852-eac417123611,,
cb02fb32-08e3-4d2c-b81e-75fb77019f78,,
238794cf-06df-4bad-a93a-4e961d6ea951,,
1325b50a-3e35-41a6-a871-40359dccf55e,,
9038b827-4244-4154-bcf3-2d14c486bf54,278.0;215.0;280.0;604.0|620.0;249.0;289.0;595.0,1|1
5f04038d-8c7a-455a-a2ac-8582102d7227,337.0;614.0;165.0;162.0,1
669ae596-b72a-4acf-bd63-2aa25513017f,,
15cdd2b4-0fb2-482c-92ac-a640e94eccba,550.0;144.0;249.0;666.0,1
e54886f4-c110-4606-a543-f628b8cff558,,
6c7b0f7a-85e3-48c3-a57a-1ad52b1e5ae7,,
d85118d0-c7de-4397-a6da-b60ff8a249f0,552.0;340.0;218.0;358.0|147.0;290.0;216.0;443.0,1|1
bb24d7e7-19dd-456a-aea8-fd04208db4be,561.0;522.0;300.0;192.0|154.0;461.0;247.0;279.0,1|1
6bd6a23c-aa93-4805-905d-8761f6a19060,,
82cd9979-23bc-422a-86a4-3987ffccf77b,,
af2b931c-2fc3-42c1-9093-52256df224ad,,
ddaf7759-befe-418b-a464-f93063b0fdd6,,
dd7017f1-8ff4-4854-9471-9e885a1b7627,,
38bf2119-427c-4ae4-810d-db5d9a8ba275,,
e5da6d1f-76e3-44c7-8e01-3254633f3c2b,,
687b82e1-dae9-4fe0-873a-5dcd303ec751,,
59fe506f-d41b-4231-ac3c-41eeb98199cf,,
ce03fedf-17fe-496f-9821-aa1f1e64f46f,,
f6c8b5ed-851e-44ae-90d3-b39cbd112305,,
6904e6b8-ec78-40bd-9e20-4d13f53c36e1,,
7bb89736-04ce-4cfc-bdf1-bf7a92b4e575,,
a93def1b-0944-4a6d-b49a-cfff8dca694b,546.0;424.0;277.0;295.0,1
cb8f5f20-10fa-4901-94cc-1b884d830c65,,
c2ee643f-0568-4816-9fa5-19d50cde5386,624.0;195.0;206.0;396.0,1
7148495a-62af-4fd3-9624-87732a50d59a,,
5d05e25a-b473-4291-9fa5-3b5fea50f368,,
67b858ef-f3ff-4c13-b473-3d8ec8ef889a,49.0;388.0;241.0;447.0|512.0;386.0;266.0;322.0,1|1
b5272c50-696d-4b11-8d2e-cb1618f1d3cc,552.0;210.0;265.0;649.0|166.0;104.0;290.0;708.0,1|1
a4a90296-f230-475f-b396-a828e3a53baf,,
c6c03b5d-a672-486d-b246-5058591b07ad,,
750d6b01-4273-43b2-8de8-500e738cb257,383.0;351.0;115.0;186.0,1
31bef3ba-3580-40ab-a7af-567a5c95e4da,224.0;384.0;205.0;194.0|677.0;430.0;152.0;259.0,1|1
7727e022-82ec-4b7d-b667-bc83c5fca668,,
fb679675-c42d-4c9f-9006-456eaa860e1d,,
b9b9e757-28a7-47d1-98bd-0a81e4c0b1fc,,
b7de17b0-c8a4-4d97-bc40-a13387bea4ef,266.0;594.0;163.0;187.0|675.0;674.0;200.0;177.0,1|1
dd6d280d-6a59-4344-9311-d317defe282b,,
8f755ed6-51c4-4af7-8130-10a3c76a1ab8,,
c8138fcd-28e9-4a7d-a637-05d56816c864,,
ee8f650a-29ce-4e06-9615-d8d030987bac,,
f1c18d3e-a250-451d-8ed6-47b85a28bfd3,613.0;288.0;171.0;357.0|164.0;259.0;190.0;367.0,1|1
4f77a313-564d-441c-804f-503090b241e1,,
c21ec0de-755f-433f-be49-e6ccdc94a735,215.0;288.0;133.0;146.0,1
fa9875b1-0e89-4112-ae6c-60436379e26c,,
c8281919-a362-4019-950d-86ab101c7e1f,,
8c0fc3ed-b1c2-4979-bc1e-2568ee6f7887,177.0;688.0;154.0;188.0,1
6d2e3884-793c-487b-a3d3-dd8cc2ce1031,85.0;369.0;266.0;331.0|609.0;420.0;192.0;416.0,1|1
18b0c02d-4023-49a3-9a47-ad663cc1c7c6,,
c6a5426f-108f-45d5-ba62-644c004d497b,,
dc5986a8-e66a-45e9-99b4-695454b82fc5,,
573957bf-09b6-40d0-aca6-389696465e7b,223.0;350.0;234.0;331.0,1
6e451fa9-5349-4bb6-b4c5-5b96fa2551d4,,
88e97af6-fbb2-49f8-bd06-0744c08e8f70,,
6caa9d84-36c3-48b5-9170-adb736c53e5c,,
cb85b732-7abe-42b6-843e-c6884a619361,248.0;339.0;240.0;287.0,1
97052467-8b50-4fef-a6a7-8d52005acc8f,,
d47af9b6-547e-455e-a367-b6ac8818fb6b,,
5d0a2c0f-b152-46fb-be4d-e435b36d5002,,
9c33770b-7b72-4d13-a196-3e2e17e51ee5,,
3c2e061f-ad8f-497b-a97f-196d2606ffeb,,
0927bc1e-e1af-4c7e-93c4-7127d366f57d,,
3c5b5b81-50e4-41e4-bd8f-d49d13e768d4,294.0;248.0;133.0;177.0,1
d3717e4d-7c27-424e-beb3-903babfa14fa,,
d6f13820-9629-4032-9aa3-c4ef8f8fa996,,
a89012c6-2a25-403f-8c58-2d4e296cb963,,
49a0c701-8e14-4651-9184-91870fdcd073,,
e482e77c-d511-4871-b14b-4f912d94ac9c,,
97ee7cce-a31f-40c9-bf5b-0a72902349ed,,
67bde75b-1e5b-4697-a639-786524a36306,,
8ce7c7e2-cf1c-4849-9a68-8d832c2b7e19,,
6ceaefb5-278d-4f7e-ba4f-0715d6fbb2a8,,
343cdfd6-5bfc-4f64-a4ed-e05ffbb9725a,,
ea6e432d-fd90-4cc8-b8dd-f4498e4c71eb,,
baed4093-ba48-42d5-8479-92b2612217e0,229.0;304.0;177.0;341.0,1
7422013e-dd88-4a98-bbe4-b1ab9202eeca,,
97f644cf-c9eb-4596-be1c-4ba9458a87d6,,
ba1dd94b-afbe-4b09-a188-8ea1098d4848,538.0;348.0;171.0;149.0,1
bdbe12af-d5d6-42e8-b17f-4a9f2c17d500,,
9083a390-7a73-4406-a3be-7d7888ad159a,,
78b27e41-69e8-4da2-a2e9-8e6399bd712d,,
620ef67c-0975-48e0-88cd-170226a62e8b,138.0;362.0;285.0;361.0,1
f5920dcb-fa9b-40fd-95c6-5adc7ca33b78,,
8b46540d-e0b0-4c5c-a5d2-44af5da1bf2e,,
328335a7-1521-4a38-bf82-34db1d2e7de2,,
b1ca99db-5739-41fc-8692-9d0ca2dccdc2,,
19270f21-1643-4eb5-b692-70680acb6f91,,
84e8714a-0b93-47c6-977d-0424c6412af2,,
751d2afb-02f0-4519-8e94-319a2c8ffc0b,,
d25a1e76-56a1-48b4-bc66-6b112f42a200,,
a6db493c-f239-4dfc-8a1f-442b918a79ef,,
2526df82-a04c-4aef-8df6-a48e3b4c6cde,,
acf2dc69-0b5e-4600-a2c4-887c5d37438b,,
30b23b86-4328-4dc0-a763-350f2d7dc85f,,
d39ee987-53b2-4166-ab40-2f5e79f7ed54,,
ef56756e-aaa2-4fcd-a153-dcecd1444a64,,
ff350a75-ff2e-44d8-a054-13fc5b6ac284,,
61078ad6-393a-4dd7-b2b0-8e94b205425d,,
8cc43d5b-c7f5-468a-82a6-2fbb08b53f1a,,
af75eb61-1bdf-4562-8ac6-c1ea4f344073,583.0;193.0;291.0;600.0|222.0;144.0;251.0;520.0,1|1
18221e7c-d8f0-4d76-b9b0-eee4aff2a191,544.0;481.0;322.0;239.0,1
d0654ae8-b032-44b4-93e1-399dfd5dde26,,
e51ffc7e-928e-40e4-b06f-7c2507bce1d7,,
9f02606a-73d0-46b6-8cca-9494f65450a4,,
99679f2e-a780-408c-96ab-9547197e3309,,
bd910308-50e2-4012-aa3b-f01e35314a2f,,
6073d6f5-d5d8-4b0c-911a-9b8374dd1348,,
6bb66994-3a49-44a3-8469-88194055b0b1,,
a5894624-1126-45cf-bfbf-c981a4f492ef,,
860ff0bd-a9c4-4fa4-84a0-670b51d53bd7,,
a66f3632-fdaa-4d33-8586-60c701c0f859,,
31d8f203-84cd-4f5e-8276-9f4ed5ebc190,,
4b2aaf6f-3a6f-4033-a366-309c7b524cbd,,
9785f111-2f91-4137-998e-6b2e516bc97d,131.0;147.0;283.0;369.0,1
8ccfe877-bac4-41f7-b7d2-391852bd3c76,,
d5431b84-9bf2-4758-badc-569e71ee1f9a,,
f89cdd03-5ea2-4e80-98fb-1d2e57686638,214.0;356.0;180.0;290.0,1
7c417c53-35e8-47ec-9bd1-8eb4ac0699b0,,
0902e0fc-fcf3-40b5-ac04-c3ecc14c2355,649.0;326.0;258.0;316.0,1
32e1b26e-976d-4169-bdce-f9863ce88fde,,
56a10b62-f721-4bbe-805f-3a90af981515,,
bf5255f6-1130-444c-957b-b2ef01d01167,638.0;495.0;275.0;181.0|192.0;421.0;245.0;249.0,1|1
cd47c6cd-7040-4c0c-b797-3e8b99742a47,,
5952e12d-5aac-4b4a-bd32-3a12d025cd85,,
61daa6f5-8963-4579-8318-3fefe34eb85a,,
be50bdf3-f7c1-4f8f-8eba-76a22dc59de5,,
e4568bcd-57af-45df-b172-5758cc4643e5,,
169d225c-4691-4897-a382-8aac28b0c348,,
60987fd5-7434-4345-876e-365c8338ce75,,
6fd83e4a-1233-4be4-96b1-d610980ef0ae,,
472688c0-2bd6-4fa3-b2ee-56b441e5cb35,,
fbf35b8f-626d-4737-b152-d1f65a64080e,,
8de26f7e-0485-412f-9761-c705fb70fb58,,
d92346d5-2e75-4be3-8566-debe05c10705,,
3220814c-9264-4036-8598-1974deeb2a6b,,
e238106d-a690-49e4-a23e-aeb2766cb2ee,,
d1a8f4a6-bfca-4e3c-8ca4-a7c38cce99d7,,
82a2e069-1e54-45f5-9c96-49cd1d31f661,,
39461b56-ec72-4c01-a20a-d0ddb73dc58f,,
79f3d786-46c4-497f-a10a-f07eb7dfa209,,
759a11de-da95-4cb8-a373-ab848ae74171,713.0;514.0;208.0;256.0|344.0;266.0;204.0;474.0|729.0;269.0;145.0;190.0,1|1|1
bdaae3df-8dd8-4216-8ad1-7593934b4856,,
68220b8f-0162-4441-b52a-c99c86264d87,,
680297ea-1afd-40e5-b2cd-5a7d56a27024,,
a2ffc052-7922-4c17-8943-bf011cbb6be3,,
aa62706c-0083-4418-ad03-72beaf1b2446,499.0;180.0;252.0;533.0,1
fb0eb436-4668-46fe-8a94-9f06164271f8,,
6c0db351-5354-4a88-915a-2952ed2b2690,,
3d33aaf8-2163-4126-888b-1596478fe2be,448.0;564.0;303.0;373.0|38.0;577.0;310.0;320.0,1|1
b77ab795-de76-4715-b371-eb7be54b584c,264.0;565.0;172.0;188.0|579.0;626.0;235.0;162.0,1|1
c8792ac7-e105-4243-b3a5-4504f2983a06,,
9a0c5150-0b78-48d1-8bef-35daf1d683b5,,
7faa26c0-80ae-411f-a331-6dbc1fa34168,,
3a510377-9cb0-4fa2-97fd-3c663e64ec9f,148.0;536.0;193.0;160.0|538.0;478.0;205.0;162.0|239.0;247.0;147.0;215.0,1|1|1
43fe8d49-f87f-4fbe-8e6b-d715ac8905db,,
e5506d2b-237a-4ce1-b399-884073bd94ba,,
35d0aad3-1463-4a9b-b411-f552a10db72b,,
44f76756-0c8b-402b-906d-289f64ca141c,,
2d8aa8bb-f2f3-4da0-93f6-5e92d02481ed,,
4271bb4d-adc1-409a-b8bc-3eac2266ad9b,,
47be0a9e-b6f7-4104-ab24-f3671287aead,,
f8913627-b157-4236-aa0a-272639a52724,,
c23c618f-e18e-452d-bf46-809f17c707b9,,
8abcbbbd-3aa8-4dac-b1cd-932a7d0a072c,,
fcce9705-b960-40f7-9426-4cd36b6f56e6,,
82099a84-dd20-48dd-a87a-7ffd3d948c8b,236.0;533.0;226.0;192.0,1
cb982458-de09-4468-81df-5b4cdb5e891a,,
67bc7433-4582-493a-af6b-82d0383d9c32,244.0;331.0;121.0;306.0,1
1b569787-f2f1-44eb-b5dd-04f9cc28cd83,,
ddfce2d3-f6aa-4771-8718-1fba8c3add1d,,
a4a9b807-7c05-49fc-bbe6-91807b980b16,,
7fe8a8df-f979-4407-a682-bfabfa28fefe,,
91671d38-4311-4998-85d5-870181df120d,483.0;304.0;338.0;517.0|104.0;335.0;313.0;510.0,1|1
ef9fb572-2914-4d16-982a-59eb99f5567b,275.0;250.0;161.0;196.0,1
0bdc1ef9-6431-4164-9110-c26fe26ab2a9,,
ad897723-3ee3-4652-b5a8-30605ded589e,,
c9af00ff-cb8e-4a84-8746-2dcc83835075,,
82b04789-a48f-4d3d-8dfa-52e321c3b2e1,,
c5e75f6e-7e9f-4407-b73b-b6f0b566fbf6,,
5f164cac-41f6-4d88-bbc2-d529c7129b83,,
dbcf52ec-ce9c-4671-bfb7-78c2af3e817b,,
d0ea3f4f-9bc8-417a-80ba-2ed5603b7662,,
7e514a50-6803-49c3-ac14-fad2512cc8a3,,
854e256b-0f49-4ff2-8718-fdce011daf7b,,
69d59bc1-1925-4149-a138-217606d1a41f,,
3c9d1b92-7592-4966-a19d-2fda0343efbf,,
42405caa-8e52-40c2-a6f8-abb41c5520c9,,
913802e2-820b-49e9-a48c-ec32949c1e8e,,
045a317c-52dd-4528-ae30-5c6d53e039b1,,
11a355bd-9544-4211-bfa8-451777c1d3c2,627.0;488.0;263.0;338.0|267.0;308.0;156.0;280.0,1|1
6e94ef7a-a4c1-46b5-8fed-efe23d8ad9e6,,
aa5e8e58-1b34-4d70-96ac-41f2e08907b7,,
4a4510a3-0439-414b-adf8-9d5a09fb61ab,,
3650da72-90f2-44d9-aca0-4670fe5884fc,,
79aac290-1f8d-4348-a12c-401911a72ac2,,
df90e020-b740-4732-802c-22c3e7252e69,,
4d4942d3-22cc-4dff-a753-cdea5e1a3498,,
e1346f9c-a77d-4a4e-80cc-d19768751775,,
62a0ba68-f504-4632-adc2-39495d6a77b8,,
d0024302-d967-49d3-9b91-2d6947c4fc1d,,
9d726da1-e0cc-4262-9b8e-10b0faf32f3b,,
60a7bf09-340a-4947-bdd8-97f563a2c062,,
82660818-9860-4395-ba31-228db317fc4d,,
c3cf79fc-a710-4704-86c3-597656bcfa0f,,
89dd8f63-8320-48f3-b142-d903f40d5c8c,,
37a63005-ac07-4f34-a770-3ffa029478c6,650.0;259.0;256.0;630.0|245.0;261.0;262.0;628.0,1|1
caf813f9-efc0-4a61-93b7-cd9e50bbc595,,
06c50ad5-8ffd-480b-8424-dd38df7ca86c,574.0;99.0;325.0;744.0,1
7e2d9c61-e029-403c-ac1b-49f11db36a90,,
7b1c4184-e96b-429b-8235-766689103054,,
999b36d9-7786-4b19-8b76-c92d9ccd8b6e,,
b76341f1-7b72-4c86-aed2-9967a0b3c729,275.0;301.0;142.0;125.0|643.0;186.0;248.0;257.0,1|1
6dbe509c-2af2-42ff-990e-257a9517bbb3,,
21dc80a4-e6b7-4cfc-9463-3fc2f660833f,203.0;467.0;262.0;332.0,1
c66a7dae-54da-4c59-9d4a-4319e5980265,,
8dc929a6-3ca7-480a-bdcb-a2668e16a5bf,,
bab71d24-89ad-4ae5-bbc1-4d0b6fefcc52,,
8b2cd59e-f011-47b3-988b-de94ecf9636a,,
36042724-581b-4459-a45a-603beec0bdf2,621.0;429.0;213.0;349.0|271.0;308.0;174.0;375.0,1|1
997b0ed4-33d5-4f64-8884-9950391e981a,,
f73e8ce7-ed4c-42b2-9110-700e3c5f9887,,
ea7d6279-052d-4fb9-9703-804abd4b5859,,
06605bfa-0370-4979-a2bd-11173002abd1,,
acc17db4-7fc3-4657-a8c1-0555bcbeba48,201.0;261.0;224.0;545.0,1
8cb1f15c-0e33-460e-81b3-6a6985365081,,
1ee75274-e35f-41fd-9265-63fefb9f9e31,,
aabf6dee-a9c0-4b30-84f6-42f3ffca3c1f,,
b501b40d-18bf-4b25-a0a4-f93634162375,140.0;427.0;265.0;158.0,1
8d0e17f0-014e-4e69-a2f5-bc08ef148dfd,685.0;289.0;238.0;417.0,1
cde0bf0f-e8b5-43e6-8580-ce1099686e45,,
15fc910a-efe8-4eaf-994c-b79f87cdbffb,,
e993e66f-2c76-467a-9369-78756d67a2fe,,
b24d51ce-7415-4784-9748-7a239428ae3b,139.0;235.0;297.0;515.0|591.0;270.0;260.0;578.0,1|1
dbafd69b-c2d5-44f5-a3f2-6c347ce377d2,270.0;156.0;203.0;374.0,1
3360928c-c862-470f-8b08-238114499ce3,,
28775c77-80e8-4f8c-be85-7a44162b5c28,612.0;354.0;251.0;297.0,1
e21bd38d-504c-4256-9168-2f1ccc10ad94,279.0;547.0;130.0;146.0,1
a8860ea6-3b22-46d8-a2b5-c9a627fdf408,,
442e6d5d-41a6-40aa-92c1-d997f8fea5b5,,
95085525-e2dd-4894-a5f7-ef98c90f7774,,
0ca8314a-88e7-4661-b5fd-3bdee5fc2616,150.0;211.0;248.0;195.0,1
d5835755-52dd-4a9d-a70e-6a49fcbbe1c8,241.0;266.0;178.0;293.0|632.0;235.0;193.0;346.0,1|1
3a240406-146b-4521-a667-c15a29c67fdd,,
79dedd38-4d3e-4787-9afa-708797b1592d,,
db67501e-2171-42de-8dcc-8a3373055c9d,694.0;473.0;155.0;83.0,1
81689cf1-d16b-466a-b90c-e9a780dc1f1f,,
6e0f6f55-effa-4743-a858-6f2f2e1f4ec0,,
be69781f-fad1-4a78-b139-5d531f382123,,
77c828fb-8cf7-4953-a964-6a566f3d07ec,,
6648e4d4-8073-454a-83a6-f3e7fe775a0b,,
93f73b25-6597-4289-b834-761dc9d2866c,,
5789cac9-c9dc-4581-8f1e-2a58ac79870e,,
8889bc30-6951-4d72-89c4-48a193f88df4,,
bb6697ee-46a6-47ee-8ed5-5ba295327702,602.0;328.0;213.0;226.0|320.0;470.0;146.0;160.0,1|1
06cc46b7-50b1-41c1-a406-ccac7a5ac3e2,519.0;295.0;233.0;351.0|220.0;279.0;233.0;492.0,1|1
6c34c206-a046-456b-b46c-345e4dfca403,,
e7ce4bbd-353b-4386-889f-5510189cb492,,
d35c525d-3838-42df-934d-fb79b6053d37,,
6f7a739a-c48b-4236-a349-22d18192f905,,
e1d80d0e-2a96-4f11-895d-0b9ffce690e7,,
6919f25a-5673-4d45-b10b-a4bf750b3a27,,
75c3aa51-d836-43d2-81d3-a88ade355c8f,,
